Testsuite: com.topcoder.service.digitalrun.entity.AllTests
Tests run: 196, Failures: 0, Errors: 0, Time elapsed: 9.383 sec
------------- Standard Output ---------------
generated id >> 41
DigitalRunPointsType_IDGenerator generated id : 675
TrackType_IDGenerator generated id : 759
TrackContestResultCalculator_IDGenerator generated id : 715
Track_IDGenerator generated id : 727
PointsCalculator_IDGenerator generated id : 768
Track_IDGenerator generated id : 728
Track_IDGenerator generated id : 729
DigitalRunPoints_IDGenerator generated id : 694
DigitalRunPointsType_IDGenerator generated id : 676
TrackContest_IDGenerator generated id : 664
TrackContestResultCalculator_IDGenerator generated id : 716
DigitalRunPoints_IDGenerator generated id : 695
TrackStatus_IDGenerator generated id : 738
DigitalRunPointsOperation_IDGenerator generated id : 725
DigitalRunPointsStatus_IDGenerator generated id : 735
TrackStatus_IDGenerator generated id : 739
TrackContest_IDGenerator generated id : 665
DigitalRunPointsStatus_IDGenerator generated id : 736
TrackType_IDGenerator generated id : 760
DigitalRunPoints_IDGenerator generated id : 696
PointsCalculator_IDGenerator generated id : 769
DigitalRunPointsReferenceType_IDGenerator generated id : 665
TrackContest_IDGenerator generated id : 666
TrackType_IDGenerator generated id : 761
TrackContest_IDGenerator generated id : 667
TrackStatus_IDGenerator generated id : 740
TrackContestResultCalculator_IDGenerator generated id : 717
DigitalRunPointsReferenceType_IDGenerator generated id : 666
TrackStatus_IDGenerator generated id : 741
TrackType_IDGenerator generated id : 762
DigitalRunPointsReferenceType_IDGenerator generated id : 667
TrackContestType_IDGenerator generated id : 665
PointsCalculator_IDGenerator generated id : 770
TrackType_IDGenerator generated id : 763
Track_IDGenerator generated id : 730
TrackContest_IDGenerator generated id : 668
DigitalRunPointsType_IDGenerator generated id : 677
TrackStatus_IDGenerator generated id : 742
TrackType_IDGenerator generated id : 764
TrackContest_IDGenerator generated id : 669
TrackContestResultCalculator_IDGenerator generated id : 718
DigitalRunPointsType_IDGenerator generated id : 678
TrackType_IDGenerator generated id : 765
TrackContestType_IDGenerator generated id : 666
DigitalRunPoints_IDGenerator generated id : 697
DigitalRunPointsReferenceType_IDGenerator generated id : 668
TrackStatus_IDGenerator generated id : 743
DigitalRunPointsReferenceType_IDGenerator generated id : 669
TrackContestResultCalculator_IDGenerator generated id : 719
PointsCalculator_IDGenerator generated id : 771
Track_IDGenerator generated id : 731
DigitalRunPoints_IDGenerator generated id : 698
DigitalRunPointsStatus_IDGenerator generated id : 737
TrackContest_IDGenerator generated id : 670
DigitalRunPointsType_IDGenerator generated id : 679
DigitalRunPoints_IDGenerator generated id : 699
TrackContest_IDGenerator generated id : 671
TrackStatus_IDGenerator generated id : 744
DigitalRunPoints_IDGenerator generated id : 700
DigitalRunPointsOperation_IDGenerator generated id : 726
TrackType_IDGenerator generated id : 766
DigitalRunPointsReferenceType_IDGenerator generated id : 670
DigitalRunPointsOperation_IDGenerator generated id : 727
DigitalRunPoints_IDGenerator generated id : 701
DigitalRunPointsType_IDGenerator generated id : 680
TrackContestType_IDGenerator generated id : 667
DigitalRunPointsType_IDGenerator generated id : 681
TrackContestResultCalculator_IDGenerator generated id : 720
DigitalRunPointsReferenceType_IDGenerator generated id : 671
DigitalRunPointsType_IDGenerator generated id : 682
PointsCalculator_IDGenerator generated id : 772
TrackType_IDGenerator generated id : 767
TrackContestType_IDGenerator generated id : 668
TrackContestResultCalculator_IDGenerator generated id : 721
PointsCalculator_IDGenerator generated id : 773
DigitalRunPointsType_IDGenerator generated id : 683
DigitalRunPointsStatus_IDGenerator generated id : 738
TrackStatus_IDGenerator generated id : 745
TrackContestResultCalculator_IDGenerator generated id : 722
Track_IDGenerator generated id : 732
DigitalRunPointsType_IDGenerator generated id : 684
DigitalRunPointsType_IDGenerator generated id : 685
DigitalRunPoints_IDGenerator generated id : 702
DigitalRunPointsStatus_IDGenerator generated id : 739
TrackContestResultCalculator_IDGenerator generated id : 723
DigitalRunPointsStatus_IDGenerator generated id : 740
TrackStatus_IDGenerator generated id : 746
DigitalRunPoints_IDGenerator generated id : 703
TrackStatus_IDGenerator generated id : 747
TrackContestResultCalculator_IDGenerator generated id : 724
PointsCalculator_IDGenerator generated id : 774
TrackContestResultCalculator_IDGenerator generated id : 725
PointsCalculator_IDGenerator generated id : 775
TrackContestResultCalculator_IDGenerator generated id : 726
PointsCalculator_IDGenerator generated id : 776
DigitalRunPoints_IDGenerator generated id : 704
DigitalRunPointsReferenceType_IDGenerator generated id : 672
TrackType_IDGenerator generated id : 768
DigitalRunPointsType_IDGenerator generated id : 686
DigitalRunPoints_IDGenerator generated id : 705
DigitalRunPointsReferenceType_IDGenerator generated id : 673
TrackType_IDGenerator generated id : 769
DigitalRunPointsStatus_IDGenerator generated id : 741
PointsCalculator_IDGenerator generated id : 777
TrackContest_IDGenerator generated id : 672
DigitalRunPointsReferenceType_IDGenerator generated id : 674
Track_IDGenerator generated id : 733
DigitalRunPointsType_IDGenerator generated id : 687
TrackContestType_IDGenerator generated id : 669
PointsCalculator_IDGenerator generated id : 779
PointsCalculator_IDGenerator generated id : 778
DigitalRunPoints_IDGenerator generated id : 706
Track_IDGenerator generated id : 734
TrackContestType_IDGenerator generated id : 670
TrackStatus_IDGenerator generated id : 748
TrackContestType_IDGenerator generated id : 671
TrackStatus_IDGenerator generated id : 749
TrackContestType_IDGenerator generated id : 672
TrackContest_IDGenerator generated id : 673
DigitalRunPoints_IDGenerator generated id : 707
DigitalRunPointsReferenceType_IDGenerator generated id : 675
DigitalRunPointsType_IDGenerator generated id : 688
TrackStatus_IDGenerator generated id : 750
DigitalRunPoints_IDGenerator generated id : 708
TrackContest_IDGenerator generated id : 674
TrackStatus_IDGenerator generated id : 751
TrackContest_IDGenerator generated id : 675
DigitalRunPointsOperation_IDGenerator generated id : 728
DigitalRunPointsType_IDGenerator generated id : 689
TrackStatus_IDGenerator generated id : 752
Track_IDGenerator generated id : 735
TrackContest_IDGenerator generated id : 676
TrackContestType_IDGenerator generated id : 673
TrackContestResultCalculator_IDGenerator generated id : 727
TrackType_IDGenerator generated id : 770
DigitalRunPointsOperation_IDGenerator generated id : 729
DigitalRunPointsType_IDGenerator generated id : 690
PointsCalculator_IDGenerator generated id : 780
TrackContestType_IDGenerator generated id : 674
DigitalRunPointsStatus_IDGenerator generated id : 742
TrackType_IDGenerator generated id : 771
TrackContestType_IDGenerator generated id : 675
TrackContestType_IDGenerator generated id : 677
TrackContestType_IDGenerator generated id : 676
TrackContest_IDGenerator generated id : 677
DigitalRunPoints_IDGenerator generated id : 709
DigitalRunPoints_IDGenerator generated id : 710
DigitalRunPointsOperation_IDGenerator generated id : 730
TrackStatus_IDGenerator generated id : 753
TrackType_IDGenerator generated id : 772
DigitalRunPointsOperation_IDGenerator generated id : 731
Track_IDGenerator generated id : 736
TrackContestType_IDGenerator generated id : 678
DigitalRunPointsOperation_IDGenerator generated id : 732
DigitalRunPointsStatus_IDGenerator generated id : 743
DigitalRunPointsOperation_IDGenerator generated id : 733
TrackType_IDGenerator generated id : 773
DigitalRunPointsOperation_IDGenerator generated id : 734
DigitalRunPointsReferenceType_IDGenerator generated id : 676
TrackStatus_IDGenerator generated id : 754
DigitalRunPoints_IDGenerator generated id : 711
TrackContestType_IDGenerator generated id : 679
DigitalRunPointsStatus_IDGenerator generated id : 744
TrackContestType_IDGenerator generated id : 680
DigitalRunPoints_IDGenerator generated id : 712
DigitalRunPoints_IDGenerator generated id : 713
Track_IDGenerator generated id : 737
TrackStatus_IDGenerator generated id : 755
TrackType_IDGenerator generated id : 774
Track_IDGenerator generated id : 738
TrackStatus_IDGenerator generated id : 756
DigitalRunPointsStatus_IDGenerator generated id : 745
DigitalRunPointsStatus_IDGenerator generated id : 746
Track_IDGenerator generated id : 739
TrackStatus_IDGenerator generated id : 757
DigitalRunPointsOperation_IDGenerator generated id : 735
DigitalRunPointsOperation_IDGenerator generated id : 736
DigitalRunPointsReferenceType_IDGenerator generated id : 677
DigitalRunPointsOperation_IDGenerator generated id : 737
TrackContestType_IDGenerator generated id : 681
TrackType_IDGenerator generated id : 775
TrackContest_IDGenerator generated id : 678
TrackType_IDGenerator generated id : 776
TrackType_IDGenerator generated id : 777
PointsCalculator_IDGenerator generated id : 781
DigitalRunPointsReferenceType_IDGenerator generated id : 678
DigitalRunPointsReferenceType_IDGenerator generated id : 679
TrackContest_IDGenerator generated id : 679
TrackType_IDGenerator generated id : 778
DigitalRunPointsType_IDGenerator generated id : 691
DigitalRunPointsOperation_IDGenerator generated id : 738
TrackStatus_IDGenerator generated id : 758
DigitalRunPointsOperation_IDGenerator generated id : 739
Track_IDGenerator generated id : 740
DigitalRunPointsStatus_IDGenerator generated id : 747
Track_IDGenerator generated id : 741
TrackType_IDGenerator generated id : 779
Track_IDGenerator generated id : 742
Track_IDGenerator generated id : 744
TrackContestResultCalculator_IDGenerator generated id : 728
DigitalRunPointsType_IDGenerator generated id : 692
Track_IDGenerator generated id : 743
TrackContestResultCalculator_IDGenerator generated id : 729
DigitalRunPointsOperation_IDGenerator generated id : 740
TrackContestType_IDGenerator generated id : 682
DigitalRunPointsReferenceType_IDGenerator generated id : 680
TrackContestType_IDGenerator generated id : 683
DigitalRunPointsStatus_IDGenerator generated id : 748
DigitalRunPointsReferenceType_IDGenerator generated id : 681
DigitalRunPointsType_IDGenerator generated id : 693
DigitalRunPointsReferenceType_IDGenerator generated id : 682
TrackContestResultCalculator_IDGenerator generated id : 730
DigitalRunPointsReferenceType_IDGenerator generated id : 683
DigitalRunPoints_IDGenerator generated id : 714
DigitalRunPointsOperation_IDGenerator generated id : 741
TrackType_IDGenerator generated id : 780
PointsCalculator_IDGenerator generated id : 782
TrackType_IDGenerator generated id : 781
TrackContestResultCalculator_IDGenerator generated id : 731
DigitalRunPointsType_IDGenerator generated id : 694
TrackContestResultCalculator_IDGenerator generated id : 732
Track_IDGenerator generated id : 745
TrackContestResultCalculator_IDGenerator generated id : 733
TrackContestType_IDGenerator generated id : 684
TrackType_IDGenerator generated id : 782
DigitalRunPointsType_IDGenerator generated id : 695
PointsCalculator_IDGenerator generated id : 783
TrackType_IDGenerator generated id : 783
DigitalRunPointsReferenceType_IDGenerator generated id : 684
TrackType_IDGenerator generated id : 784
PointsCalculator_IDGenerator generated id : 784
DigitalRunPointsReferenceType_IDGenerator generated id : 685
DigitalRunPoints_IDGenerator generated id : 715
DigitalRunPointsReferenceType_IDGenerator generated id : 686
TrackContest_IDGenerator generated id : 680
PointsCalculator_IDGenerator generated id : 785
DigitalRunPointsType_IDGenerator generated id : 696
TrackContestType_IDGenerator generated id : 685
TrackContestType_IDGenerator generated id : 686
TrackContest_IDGenerator generated id : 681
TrackContestType_IDGenerator generated id : 687
DigitalRunPointsOperation_IDGenerator generated id : 742
DigitalRunPoints_IDGenerator generated id : 716
PointsCalculator_IDGenerator generated id : 786
TrackType_IDGenerator generated id : 785
TrackType_IDGenerator generated id : 786
DigitalRunPoints_IDGenerator generated id : 717
DigitalRunPointsOperation_IDGenerator generated id : 743
TrackType_IDGenerator generated id : 787
DigitalRunPointsStatus_IDGenerator generated id : 749
PointsCalculator_IDGenerator generated id : 787
DigitalRunPointsStatus_IDGenerator generated id : 750
TrackContest_IDGenerator generated id : 682
TrackStatus_IDGenerator generated id : 759
TrackType_IDGenerator generated id : 788
TrackContestType_IDGenerator generated id : 688
DigitalRunPointsReferenceType_IDGenerator generated id : 687
Track_IDGenerator generated id : 746
DigitalRunPoints_IDGenerator generated id : 718
DigitalRunPointsType_IDGenerator generated id : 697
PointsCalculator_IDGenerator generated id : 788
TrackStatus_IDGenerator generated id : 760
TrackContestResultCalculator_IDGenerator generated id : 734
TrackType_IDGenerator generated id : 789
TrackContestType_IDGenerator generated id : 690
DigitalRunPointsType_IDGenerator generated id : 698
TrackContestType_IDGenerator generated id : 689
TrackContest_IDGenerator generated id : 683
PointsCalculator_IDGenerator generated id : 789
DigitalRunPointsType_IDGenerator generated id : 699
DigitalRunPointsOperation_IDGenerator generated id : 744
Track_IDGenerator generated id : 747
PointsCalculator_IDGenerator generated id : 790
TrackContestType_IDGenerator generated id : 691
PointsCalculator_IDGenerator generated id : 791
TrackContestType_IDGenerator generated id : 692
PointsCalculator_IDGenerator generated id : 792
DigitalRunPointsType_IDGenerator generated id : 700
DigitalRunPoints_IDGenerator generated id : 719
DigitalRunPointsType_IDGenerator generated id : 701
PointsCalculator_IDGenerator generated id : 793
DigitalRunPointsStatus_IDGenerator generated id : 751
TrackContest_IDGenerator generated id : 684
TrackContestResultCalculator_IDGenerator generated id : 735
Track_IDGenerator generated id : 748
TrackContestResultCalculator_IDGenerator generated id : 736
TrackContestType_IDGenerator generated id : 693
TrackContestType_IDGenerator generated id : 694
TrackContest_IDGenerator generated id : 685
PointsCalculator_IDGenerator generated id : 794
DigitalRunPointsOperation_IDGenerator generated id : 745
TrackStatus_IDGenerator generated id : 761
DigitalRunPoints_IDGenerator generated id : 720
DigitalRunPointsOperation_IDGenerator generated id : 746
DigitalRunPointsType_IDGenerator generated id : 702
PointsCalculator_IDGenerator generated id : 795
DigitalRunPointsReferenceType_IDGenerator generated id : 688
DigitalRunPointsStatus_IDGenerator generated id : 752
DigitalRunPoints_IDGenerator generated id : 721
DigitalRunPointsStatus_IDGenerator generated id : 753
PointsCalculator_IDGenerator generated id : 796
PointsCalculator_IDGenerator generated id : 797
DigitalRunPointsStatus_IDGenerator generated id : 754
TrackContest_IDGenerator generated id : 686
TrackContestResultCalculator_IDGenerator generated id : 737
TrackStatus_IDGenerator generated id : 762
PointsCalculator_IDGenerator generated id : 798
DigitalRunPointsType_IDGenerator generated id : 703
DigitalRunPoints_IDGenerator generated id : 722
TrackType_IDGenerator generated id : 790
TrackContestType_IDGenerator generated id : 695
Track_IDGenerator generated id : 749
TrackType_IDGenerator generated id : 791
PointsCalculator_IDGenerator generated id : 799
TrackContest_IDGenerator generated id : 687
DigitalRunPointsStatus_IDGenerator generated id : 755
TrackStatus_IDGenerator generated id : 763
TrackType_IDGenerator generated id : 792
